,Unnamed: 0.1,Unnamed: 0,Title,Budget,Worldwide,Domestic,Release,Duration,MPAA Rating,IMDB Rating,Voter Numbers,Metascore,Genre,Language
4027,4027,4027,Happy Death Day 2U,"$9,000,000","$64,686,515","$28,148,130","Feb 13, 2019",1h 40m,PG-13,6.2,76K,57,Comedy,
4028,4028,4028,Midsommar,"$9,000,000","$46,754,020","$27,426,363","Jul 3, 2019",2h 28m,R,7.1,324K,72,Drama,
4029,4029,4029,Sicko,"$9,000,000","$36,535,837","$24,538,513","Jun 22, 2007",2h 3m,PG-13,8,76K,74,Documentary,
4030,4030,4030,Black or White,"$9,000,000","$21,971,021","$21,571,189","Jan 30, 2015",2h 1m,PG-13,6.6,13K,45,Drama,
4031,4031,4031,Down to You,"$9,000,000","$20,035,310","$20,035,310","Jan 21, 2000",1h 31m,PG-13,5,15K,13,Comedy,
4032,4032,4032,Harold & Kumar Go to White Castle,"$9,000,000","$19,474,552","$18,225,165","Jul 30, 2004",1h 28m,R,7,198K,64,Adventure,
4033,4033,4033,The Contender,"$9,000,000","$17,804,273","$17,804,273","Oct 13, 2000",2h 6m,R,6.9,24K,59,Drama,
4034,4034,4034,Boiler Room,"$9,000,000","$28,773,637","$16,963,963","Feb 18, 2000",2h,R,7,54K,63,Crime,
4035,4035,4035,Black Christmas,"$9,000,000","$16,235,738","$16,235,738","Dec 5, 2006",1h 38m,R,7.1,42K,65,Horror,
4036,4036,4036,The Edge of Seventeen,"$9,000,000","$19,096,003","$14,431,633","Nov 18, 2016",1h 44m,R,7.3,128K,77,Comedy,
4037,4037,4037,Jackie,"$9,000,000","$36,588,512","$13,960,394","Dec 2, 2016",,,,,,,
4038,4038,4038,The Ice Pirates,"$9,000,000","$13,075,390","$13,075,390","Mar 16, 1984",1h 31m,PG,5.6,11K,44,Action,
4039,4039,4039,Breakin' All the Rules,"$9,000,000","$12,512,317","$12,232,382","May 14, 2004",1h 25m,PG-13,5.6,6.2K,46,Comedy,
4040,4040,4040,Glee: The 3D Concert Movie,"$9,000,000","$17,462,398","$11,862,398","Aug 12, 2011",1h 24m,PG,5.5,5.9K,48,Documentary,
4041,4041,4041,Come Play,"$9,000,000","$12,624,174","$10,475,990","Oct 29, 2020",1h 36m,PG-13,5.7,14K,58,Drama,
4042,4042,4042,Henry V,"$9,000,000","$10,176,701","$10,161,099","Nov 8, 1989",2h 17m,PG-13,7.5,30K,83,Biography,
4043,4043,4043,Loving,"$9,000,000","$12,898,064","$7,710,234","Nov 4, 2016",,,,,,Drama,
4044,4044,4044,The Savages,"$9,000,000","$10,642,023","$6,623,082","Nov 28, 2007",1h 53m,R,7.1,38K,85,Comedy,
4045,4045,4045,Chasing Papi,"$9,000,000","$12,657,377","$6,126,237","Apr 16, 2003",1h 20m,PG,4.7,4.3K,33,Comedy,
4046,4046,4046,The Way of the Gun,"$9,000,000","$13,061,935","$6,047,856","Sep 8, 2000",3h 12m,PG-13,8.1,90K,68,Action,
4047,4047,4047,The Sun is Also a Star,"$9,000,000","$5,680,910","$4,950,029","May 17, 2019",1h 40m,PG-13,5.9,7.6K,52,Drama,
4048,4048,4048,Hamlet 2,"$9,000,000","$4,934,104","$4,886,216","Aug 22, 2008",1h 32m,R,6.3,17K,54,Comedy,
4049,4049,4049,Igby Goes Down,"$9,000,000","$5,512,151","$4,777,465","Sep 13, 2002",1h 38m,R,6.9,34K,72,Comedy,
4050,4050,4050,PCU,"$9,000,000","$4,333,569","$4,333,569","Apr 29, 1994",1h 19m,PG-13,6.5,14K,42,Comedy,
4051,4051,4051,The Ultimate Gift,"$9,000,000","$3,438,735","$3,438,735","Mar 9, 2007",1h 54m,PG,7.3,19K,49,Drama,
4052,4052,4052,Beautiful,"$9,000,000","$3,134,509","$3,134,509","Sep 29, 2000",2h,R,7.3,79K,62,Biography,
4053,4053,4053,Gracie,"$9,000,000","$3,922,043","$2,956,339","Jun 1, 2007",,,,,,,
4054,4054,4054,The Sapphires,"$9,000,000","$20,395,040","$2,450,867","Aug 9, 2012",1h 43m,PG-13,7,15K,67,Biography,
4055,4055,4055,Greater,"$9,000,000","$2,000,093","$2,000,093","Aug 26, 2016",2h 10m,PG,7.3,6.4K,35,Biography,
4056,4056,4056,Destroyer,"$9,000,000","$5,865,489","$1,533,324","Dec 25, 2018",2h 1m,R,6.2,30K,62,Action,
4057,4057,4057,Trust the Man,"$9,000,000","$2,548,378","$1,530,535","Aug 18, 2006",1h 43m,R,5.7,8.7K,43,Comedy,
4058,4058,4058,Undiscovered,"$9,000,000","$1,069,318","$1,069,318","Aug 26, 2005",1h 50m,PG,7.2,77K,65,Action,
4059,4059,4059,Velvet Goldmine,"$9,000,000","$4,313,644","$1,053,788","Nov 6, 1998",1h 58m,R,6.9,36K,65,Drama,
4060,4060,4060,Princess Kaiulani,"$9,000,000","$883,887","$883,887","May 14, 2010",2h 10m,PG,6.1,1.8K,41,Biography,
4061,4061,4061,National Champions,"$9,000,000","$475,488","$475,488","Dec 10, 2021",1h 56m,R,5.7,1.5K,52,Drama,
4062,4062,4062,The Legend of Suriyothai,"$9,000,000","$461,581","$454,255","Jun 20, 2003",TV-MA,2022–,8.4,25K,,Animation,
4063,4063,4063,Due occhi diabolici,"$9,000,000","$349,618","$349,618","Oct 25, 1991",2h,R,6.1,7.3K,61,Horror,
4064,4064,4064,Dheepan,"$9,000,000","$7,704,357","$248,795","Aug 26, 2015",1h 55m,R,7.2,16K,76,Crime,
4065,4065,4065,La fille du RER,"$9,000,000","$208,163","$208,163","Jan 22, 2010",1h 37m,Unrated,6,1.6K,68,Drama,
4066,4066,4066,All or Nothing,"$9,000,000","$186,240","$184,255","Oct 25, 2002",2h 8m,R,7.5,11K,72,Drama,
4067,4067,4067,Red Riding: The Year of Our Lord 1974,"$9,000,000","$148,826","$148,826","Feb 5, 2010",Not Rated,2009,6.9,13K,,Crime,
4068,4068,4068,Flammen og Citronen,"$9,000,000","$1,635,241","$148,089","Jul 31, 2009",2h 10m,Not Rated,7.2,19K,74,Action,
4069,4069,4069,Leaves of Grass,"$9,000,000","$85,527","$70,066","Apr 2, 2010",1h 45m,R,6.4,27K,58,Comedy,
4070,4070,4070,Opal Dream,"$9,000,000","$14,443","$14,443","Nov 22, 2006",1h 26m,PG,6.6,1K,56,Drama,
4071,4071,4071,Another Day of Life,"$9,000,000","$587,754","$3,190","Oct 26, 2018",,,,,,Animation,
4072,4072,4072,Skin Trade,"$9,000,000","$1,242","$1,242","May 8, 2015",1h 36m,R,5.6,8.2K,39,Action,
4073,4073,4073,Les gamins,"$9,000,000","$15,660,664",$0,"Apr 17, 2013",,,,,,Comedy,
4074,4074,4074,Beneath Hill 60,"$9,000,000","$3,440,939",$0,"Jun 17, 2014",2h 2m,R,7,8.4K,,Drama,
4075,4075,4075,Veronika Decides to Die,"$9,000,000","$2,243",$0,"Sep 13, 2012",1h 43m,R,6.3,13K,,Drama,
4076,4076,4076,Barbarella,"$9,000,000",$0,$0,"Oct 10, 1968",1h 38m,PG,5.8,35K,51,Adventure,
4077,4077,4077,A Haunting in Connecticut 2: The Ghosts of Georgia,"$9,000,000",$0,$0,"Feb 1, 2013",1h 40m,R,5.3,18K,26,Drama,
4078,4078,4078,Polisse,"$8,900,000","$22,744,132","$176,988","May 18, 2012",2h 7m,Not Rated,7.3,14K,74,Crime,
4079,4079,4079,Heist,"$8,900,000","$3,324,131","$50,136","Nov 12, 2015",TV-MA,2017–2021,8.2,478K,,Action,
4080,4080,4080,Ultramarines,"$8,900,000",$0,$0,"Feb 26, 2011",1h 16m,R,5.6,6K,,Animation,
4081,4081,4081,Crocodile Dundee,"$8,800,000","$328,203,506","$174,803,506","Sep 26, 1986",1h 37m,PG-13,6.6,107K,62,Action,
4082,4082,4082,Dofus - Livre 1: Julith,"$8,800,000","$624,747",$0,"Sep 2, 2016",,,,,,Animation,
4083,4083,4083,The I Inside,"$8,800,000",$0,$0,Unknown,1h 30m,R,6,11K,,Mystery,
4084,4084,4084,Le tout nouveau testament,"$8,700,000","$19,499,856","$127,910","Sep 2, 2015",1h 54m,Not Rated,7.1,33K,70,Comedy,
4085,4085,4085,Awake,"$8,600,000","$32,968,648","$14,373,825","Nov 30, 2007",1h 24m,R,6.5,76K,33,Crime,
4086,4086,4086,The Age of Shadows (밀정),"$8,600,000","$54,500,169","$540,268","Aug 25, 2016",1h 52m,PG-13,7.2,184K,51,Drama,
4087,4087,4087,All the President’s Men,"$8,500,000","$51,048,435","$51,048,435","Apr 2, 1976",2h 18m,PG,7.9,117K,84,Drama,
4088,4088,4088,Manchester by the Sea,"$8,500,000","$77,733,867","$47,695,371","Nov 17, 2016",2h 17m,R,7.8,284K,96,Drama,
4089,4089,4089,Crazy Heart,"$8,500,000","$47,417,251","$39,471,742","Dec 16, 2009",1h 52m,R,7.2,91K,83,Drama,
4090,4090,4090,Star Wars: The Clone Wars,"$8,500,000","$68,695,443","$35,161,554","Aug 15, 2008",TV-PG,2008–2020,8.4,98K,,Animation,
4091,4091,4091,The DUFF,"$8,500,000","$43,528,634","$34,030,343","Feb 20, 2015",1h 41m,PG-13,6.4,96K,56,Comedy,
4092,4092,4092,Nightcrawler,"$8,500,000","$50,334,418","$32,381,218","Oct 31, 2014",1h 57m,R,7.8,549K,76,Crime,
4093,4093,4093,The Lost Boys,"$8,500,000","$32,393,651","$32,222,567","Jul 31, 1987",1h 37m,R,7.2,146K,63,Comedy,
4094,4094,4094,Dragon Ball Super: Broly,"$8,500,000","$122,747,755","$30,376,755","Dec 14, 2018",1h 40m,PG,7.7,28K,59,Animation,
4095,4095,4095,The Rose,"$8,500,000","$29,200,000","$29,200,000","Nov 7, 1979",2h 10m,R,7.7,110K,54,Drama,
4096,4096,4096,Baggage Claim,"$8,500,000","$22,885,836","$21,569,509","Sep 27, 2013",1h 36m,PG-13,5.1,9.4K,34,Comedy,
4097,4097,4097,Middle School: The Worst Years of My Life,"$8,500,000","$23,311,293","$20,007,149","Oct 7, 2016",1h 32m,PG,6.1,9.3K,51,Animation,
4098,4098,4098,Haakon Haakonsen,"$8,500,000","$15,024,232","$15,024,232","Mar 1, 1991",1h 32m,PG,6.5,2.9K,,Adventure,
4099,4099,4099,Election,"$8,500,000","$17,202,854","$14,943,582","Apr 23, 1999",1h 43m,R,7.3,98K,83,Comedy,
4100,4100,4100,The Namesake,"$8,500,000","$20,288,774","$13,610,521","Mar 9, 2007",2h 2m,PG-13,7.5,21K,82,Drama,
4101,4101,4101,All is Lost,"$8,500,000","$10,386,814","$6,263,670","Oct 18, 2013",1h 46m,PG-13,6.9,81K,87,Action,
4102,4102,4102,Club Dread,"$8,500,000","$7,573,551","$5,001,655","Feb 27, 2004",1h 44m,R,5.6,30K,45,Comedy,
4103,4103,4103,Bright Star,"$8,500,000","$17,220,091","$4,444,637","Sep 17, 2009",1h 59m,PG,6.9,28K,81,Biography,
4104,4104,4104,Glitter,"$8,500,000","$4,273,372","$4,273,372","Sep 21, 2001",TV-MA,2022–,5.4,174,,Drama,
4105,4105,4105,The Rover,"$8,500,000","$3,180,252","$1,109,199","Jun 4, 2014",1h 43m,R,6.4,49K,64,Action,
4106,4106,4106,Silmido,"$8,500,000","$30,298,347","$298,347","Apr 23, 2004",2h 15m,Not Rated,7,4.5K,,Action,
4107,4107,4107,Repo! The Genetic Opera,"$8,500,000","$198,883","$140,244","Nov 7, 2008",1h 38m,R,6.4,25K,32,Horror,
4108,4108,4108,Posledniy bogatyr,"$8,500,000","$30,723,013",$0,"Oct 20, 2017",1h 54m,TV-PG,6.4,3.1K,,Action,
4109,4109,4109,A.C.O.R.N.S.: Operation Crackdown,"$8,500,000","$1,353,287",$0,"Feb 19, 2016",1h 23m,PG,3.6,412,,Animation,
4110,4110,4110,My Name is Khan,"$8,470,000","$42,355,526","$4,046,336","Feb 12, 2010",1h 30m,TV-MA,5.5,2.9K,,Action,
4111,4111,4111,Namastey London,"$8,400,000","$6,831,069","$1,207,007","Mar 23, 2007",,,,,,Comedy,
4112,4112,4112,Yeh Jawaani Hai Deewani,"$8,300,000","$50,827,466","$3,827,466","May 31, 2013",2h 40m,Not Rated,7.2,46K,,Drama,
4113,4113,4113,Limbo,"$8,300,000","$2,598,224","$2,160,710","Jun 4, 1999",,,,,,Drama,
4114,4114,4114,The Wind That Shakes the Barley,"$8,300,000","$25,670,174","$1,829,142","Jun 23, 2006",2h 7m,Not Rated,7.5,51K,82,Drama,
4115,4115,4115,The City of Your Final Destination,"$8,300,000","$1,353,296","$493,296","Apr 16, 2010",1h 57m,PG-13,6.3,3.1K,52,Drama,
4116,4116,4116,Kurtlar vadisi - Irak,"$8,300,000","$24,906,717",$0,"Nov 24, 2006",,,,,,Action,
4117,4117,4117,Quo Vadis?,"$8,250,000","$30,028,983","$30,000,000","Feb 23, 1951",2h 51m,Not Rated,7.1,15K,,Biography,
4118,4118,4118,The Sound of Music,"$8,200,000","$286,214,195","$163,214,286","Jan 1, 1965",2h 52m,G,8.1,236K,63,Biography,
4119,4119,4119,Footloose,"$8,200,000","$80,008,943","$80,000,000","Feb 17, 1984",1h 47m,PG,6.6,82K,42,Drama,
4120,4120,4120,Neuilly Sa Mère,"$8,200,000","$19,637,575",$0,Unknown,,,,,,Comedy,
4121,4121,4121,Pulp Fiction,"$8,000,000","$212,891,760","$107,928,762","Sep 10, 1994",2h 34m,R,8.9,2M,94,Crime,
4122,4122,4122,The Karate Kid,"$8,000,000","$90,857,623","$90,815,558","Jun 22, 1984",2h 6m,PG,7.3,228K,60,Action,
4123,4123,4123,The Muppet Movie,"$8,000,000","$76,657,000","$76,657,000","Jun 22, 1979",1h 35m,G,7.6,37K,74,Adventure,
4124,4124,4124,Splash,"$8,000,000","$62,599,495","$62,599,495","Mar 9, 1984",1h 51m,PG,6.3,78K,71,Comedy,
4125,4125,4125,Little Miss Sunshine,"$8,000,000","$100,642,353","$59,891,098","Jul 26, 2006",1h 41m,R,7.8,483K,80,Comedy,
4126,4126,4126,Easy A,"$8,000,000","$76,200,721","$58,401,464","Sep 17, 2010",1h 32m,PG-13,7,393K,72,Comedy,
4127,4127,4127,Stand by Me,"$8,000,000","$52,287,766","$52,287,414","Aug 8, 1986",1h 29m,R,8.1,406K,75,Adventure,
4128,4128,4128,28 Days Later…,"$8,000,000","$82,955,633","$45,064,915","Jun 27, 2003",1h 53m,R,7.5,417K,73,Drama,
4129,4129,4129,Escape from Alcatraz,"$8,000,000","$43,000,000","$43,000,000","Jun 22, 1979",1h 52m,PG,7.6,138K,76,Action,
4130,4130,4130,You Got Served,"$8,000,000","$50,811,858","$40,066,497","Jan 30, 2004",1h 35m,PG-13,3.8,28K,37,Drama,
4131,4131,4131,The Intruder,"$8,000,000","$40,597,401","$35,388,976","May 1, 2019",1h 42m,PG-13,5.6,18K,39,Horror,
4132,4132,4132,50/50,"$8,000,000","$41,334,735","$35,016,118","Sep 30, 2011",,,,,,,
4133,4133,4133,A Thin Line Between Love & Hate,"$8,000,000","$34,873,513","$34,873,513","Apr 3, 1996",1h 48m,R,5.6,5.1K,,Comedy,
4134,4134,4134,A Walk in the Woods,"$8,000,000","$37,119,358","$29,499,394","Aug 13, 2015",1h 44m,R,6.3,27K,51,Adventure,
4135,4135,4135,Brown Sugar,"$8,000,000","$28,315,272","$27,362,712","Oct 11, 2002",1h 49m,PG-13,6.4,9.7K,58,Comedy,
4136,4136,4136,Howards End,"$8,000,000","$26,342,441","$26,124,872","Mar 13, 1992",2h 22m,PG,7.4,33K,88,Drama,
4137,4137,4137,That Awkward Moment,"$8,000,000","$53,068,955","$26,068,955","Jan 31, 2014",1h 34m,R,6.1,104K,36,Comedy,
4138,4138,4138,Shutter,"$8,000,000","$47,782,426","$25,928,550","Mar 21, 2008",2h 18m,R,8.2,1.3M,63,Mystery,
4139,4139,4139,Modern Problems,"$8,000,000","$24,474,312","$24,474,312","Dec 25, 1981",1h 33m,PG,5,5.6K,27,Comedy,
4140,4140,4140,On Her Majesty's Secret Service,"$8,000,000","$82,000,000","$22,800,000","Nov 28, 1969",2h 22m,PG,6.8,93K,61,Action,
4141,4141,4141,Much Ado About Nothing,"$8,000,000","$22,549,338","$22,549,338","May 7, 1993",1h 51m,PG-13,7.3,49K,80,Comedy,
4142,4142,4142,The Player,"$8,000,000","$28,876,702","$21,706,101","Apr 10, 1992",2h 4m,R,7.5,62K,86,Comedy,
4143,4143,4143,Creepshow,"$8,000,000","$20,036,244","$20,036,244","Nov 10, 1982",TV-MA,2019–,7,7.5K,,Fantasy,
4144,4144,4144,Akeelah and the Bee,"$8,000,000","$18,959,424","$18,848,430","Apr 28, 2006",1h 52m,PG,7.4,20K,72,Drama,
4145,4145,4145,Wes Craven's New Nightmare,"$8,000,000","$18,090,181","$18,090,181","Oct 14, 1994",1h 52m,R,6.4,60K,64,Fantasy,
4146,4146,4146,Drive Me Crazy,"$8,000,000","$22,591,451","$17,843,379","Oct 1, 1999",1h 31m,PG-13,5.7,20K,42,Comedy,
4147,4147,4147,Enough Said,"$8,000,000","$25,621,449","$17,550,872","Sep 18, 2013",1h 33m,PG-13,7,64K,78,Comedy,
4148,4148,4148,Half Baked,"$8,000,000","$17,394,881","$17,394,881","Jan 16, 1998",1h 22m,R,6.6,65K,16,Comedy,
4149,4149,4149,New in Town,"$8,000,000","$29,937,909","$16,734,283","Jan 30, 2009",1h 37m,PG,5.6,24K,29,Comedy,
4150,4150,4150,Begin Again,"$8,000,000","$67,731,796","$16,170,632","Jun 27, 2014",1h 44m,R,7.4,158K,62,Comedy,
4151,4151,4151,American Psycho,"$8,000,000","$34,270,285","$15,070,285","Apr 14, 2000",1h 42m,R,7.6,621K,64,Crime,
4152,4152,4152,See No Evil,"$8,000,000","$18,828,036","$15,032,800","May 19, 2006",1h 43m,R,6.8,55K,44,Comedy,
4153,4153,4153,The Good Girl,"$8,000,000","$16,585,503","$14,018,296","Aug 7, 2002",1h 33m,R,6.4,46K,71,Drama,
4154,4154,4154,"Bon Cop, Bad Cop","$8,000,000","$12,740,705","$12,671,300","Aug 4, 2006",1h 57m,R,6.7,13K,,Action,
4155,4155,4155,The Boondock Saints 2: All Saints Day,"$8,000,000","$10,629,320","$10,273,187","Oct 30, 2009",1h 58m,R,6.2,65K,24,Action,
4156,4156,4156,Prom,"$8,000,000","$10,763,183","$10,130,219","Apr 29, 2011",1h 44m,PG,5.4,15K,50,Comedy,
4157,4157,4157,The Inkwell,"$8,000,000","$8,864,699","$8,864,699","Apr 22, 1994",1h 50m,R,6.3,1.5K,,Comedy,
4158,4158,4158,Shadow of the Vampire,"$8,000,000","$8,279,017","$8,279,017","Dec 29, 2000",1h 32m,R,6.9,42K,71,Drama,
4159,4159,4159,Me and Earl and the Dying Girl,"$8,000,000","$9,266,180","$6,758,416","Jun 12, 2015",1h 45m,PG-13,7.7,133K,74,Comedy,
4160,4160,4160,It's Kind of a Funny Story,"$8,000,000","$6,632,950","$6,363,628","Oct 8, 2010",1h 41m,PG-13,7.1,144K,63,Comedy,
4161,4161,4161,Under Fire,"$8,000,000","$5,696,391","$5,696,391","Oct 21, 1983",47m,2021–,6.7,522,,Drama,
4162,4162,4162,The Pallbearer,"$8,000,000","$5,656,388","$5,656,388","May 3, 1996",1h 38m,PG-13,5,11K,,Comedy,
4163,4163,4163,Woman on Top,"$8,000,000","$10,192,613","$5,018,450","Sep 22, 2000",1h 32m,R,5.3,11K,41,Comedy,
4164,4164,4164,Held Up,"$8,000,000","$4,714,090","$4,714,090","May 12, 2000",1h 29m,PG-13,5.2,3.9K,21,Comedy,
4165,4165,4165,Morgan,"$8,000,000","$7,298,786","$3,915,251","Sep 2, 2016",,,,,,,
4166,4166,4166,Anomalisa,"$8,000,000","$5,706,168","$3,759,286","Jan 21, 2016",1h 30m,R,7.2,73K,88,Animation,
4167,4167,4167,Caché,"$8,000,000","$19,891,331","$3,647,381","Dec 23, 2005",1h 57m,R,7.3,81K,84,Drama,
4168,4168,4168,Another Year,"$8,000,000","$20,005,613","$3,205,706","Nov 5, 2010",2h 9m,PG-13,7.4,30K,80,Comedy,
4169,4169,4169,8 femmes,"$8,000,000","$42,376,425","$3,076,425","Sep 20, 2002",1h 51m,R,7,33K,64,Comedy,
4170,4170,4170,Showdown in Little Tokyo,"$8,000,000","$2,275,557","$2,275,557",1991,1h 19m,R,6.1,19K,,Action,
4171,4171,4171,Clay Pigeons,"$8,000,000","$2,256,606","$1,793,359","Sep 25, 1998",1h 44m,R,6.6,12K,46,Comedy,
4172,4172,4172,Le passé,"$8,000,000","$15,752,575","$1,335,672","Nov 21, 2013",2h 10m,PG-13,7.7,49K,85,Drama,
4173,4173,4173,Lean on Pete,"$8,000,000","$2,985,001","$1,163,056","Apr 5, 2018",2h 1m,R,7.2,13K,80,Adventure,
4174,4174,4174,Made in Dagenham,"$8,000,000","$15,644,196","$1,095,369","Nov 19, 2010",1h 53m,R,7.1,16K,65,Biography,
4175,4175,4175,And When Did You Last See Your Father?,"$8,000,000","$2,476,491","$1,071,240","Jun 6, 2008",1h 32m,PG-13,6.8,4.5K,,Biography,
4176,4176,4176,Cut Throat City,"$8,000,000","$864,907","$855,894","Jul 31, 2020",2h 3m,R,4.9,2.8K,67,Action,
4177,4177,4177,El Chicano,"$8,000,000","$700,261","$700,261","May 3, 2019",1h 48m,R,5.4,1.4K,46,Action,
4178,4178,4178,The Secret of Kells,"$8,000,000","$3,582,797","$690,290","Mar 5, 2010",1h 15m,Not Rated,7.6,36K,81,Animation,
4179,4179,4179,Mr. Church,"$8,000,000","$685,780","$685,780","Sep 16, 2016",1h 44m,PG-13,7.6,29K,37,Comedy,
4180,4180,4180,Prefontaine,"$8,000,000","$590,817","$590,817","Jan 24, 1997",1h 46m,PG-13,6.8,7.4K,56,Biography,
4181,4181,4181,The Wicked Lady,"$8,000,000","$589,308","$589,308","Oct 28, 1983",1h 38m,R,4.8,1.3K,,Adventure,
4182,4182,4182,Down in the Valley,"$8,000,000","$973,443","$568,932","May 5, 2006",1h 54m,R,6.4,19K,65,Drama,
4183,4183,4183,Brooklyn Rules,"$8,000,000","$458,232","$458,232","May 11, 2007",1h 39m,R,6.3,5.8K,53,Crime,
4184,4184,4184,Seberg,"$8,000,000","$1,265,119","$448,009","Jan 10, 2020",1h 42m,R,5.9,9.2K,54,Biography,
4185,4185,4185,The Singing Detective,"$8,000,000","$524,747","$336,456","Oct 24, 2003",6h 55m,1986,8.6,4.5K,,Drama,
4186,4186,4186,Ma vie de Courgette,"$8,000,000","$10,245,743","$309,768","Jun 2, 2016",1h 10m,PG-13,7.7,26K,85,Animation,
4187,4187,4187,Fido,"$8,000,000","$456,814","$298,110","Jun 15, 2007",1h 33m,R,6.7,29K,70,Comedy,
4188,4188,4188,London Fields,"$8,000,000","$433,732","$252,676","Sep 20, 2018",1h 58m,R,3.9,11K,16,Crime,
4189,4189,4189,Restless,"$8,000,000","$2,772,511","$163,753","Sep 16, 2011",1h 35m,TV-MA,5.8,4.7K,,Action,
4190,4190,4190,The Land Girls,"$8,000,000","$146,083","$146,083","Jun 12, 1998",1h 51m,R,6.2,2.1K,,Drama,
4191,4191,4191,The Wendell Baker Story,"$8,000,000","$127,188","$127,188","May 18, 2007",1h 39m,PG-13,5.5,5.9K,44,Comedy,
4192,4192,4192,Wild Target,"$8,000,000","$5,314,194","$109,338","Oct 29, 2010",1h 38m,PG-13,6.7,39K,41,Action,
4193,4193,4193,Pathology,"$8,000,000","$3,270,974","$109,045","Apr 18, 2008",1h 35m,R,5.9,33K,55,Crime,
4194,4194,4194,Wuthering Heights,"$8,000,000","$2,721,534","$100,915","Oct 5, 2012",2h 9m,Not Rated,6,10K,70,Drama,
4195,4195,4195,A Street Cat Named Bob,"$8,000,000","$17,368,520","$82,703","Nov 4, 2016",1h 43m,Not Rated,7.3,32K,54,Biography,
4196,4196,4196,10th & Wolf,"$8,000,000","$143,782","$54,702","Aug 18, 2006",1h 47m,R,6.3,6.6K,36,Crime,
4197,4197,4197,Aloft,"$8,000,000","$531,139","$53,086","Jan 23, 2015",1h 52m,R,5.3,3.8K,34,Drama,
4198,4198,4198,Fireflies in the Garden,"$8,000,000","$3,587,191","$36,884","Oct 14, 2011",1h 39m,R,6.4,13K,34,Drama,
4199,4199,4199,Dear Wendy,"$8,000,000","$446,438","$23,106","Sep 23, 2005",1h 45m,Not Rated,6.5,10K,33,Comedy,
4200,4200,4200,Akira,"$8,000,000","$1,962,316","$19,585","Jun 27, 1991",2h 4m,R,8,188K,67,Animation,
4201,4201,4201,Welcome to Dongmakgol,"$8,000,000","$48,000,000",$0,Unknown,2h 13m,Not Rated,7.6,7.2K,,Comedy,
4202,4202,4202,Feichang Xingyun,"$8,000,000","$21,970,000",$0,"Sep 20, 2013",,,,,,Action,
4203,4203,4203,"Don Gato, el inicio de la pandilla","$8,000,000","$4,604,656",$0,"Oct 30, 2015",1h 29m,PG,4.3,590,,Animation,
4204,4204,4204,The Death and Life of Bobby Z,"$8,000,000","$414,617",$0,"Sep 4, 2007",1h 37m,R,5.8,15K,,Action,
4205,4205,4205,Backstabbing For Beginners,"$8,000,000","$343,773",$0,"Jan 18, 2018",1h 48m,R,6.3,5.4K,48,Drama,
4206,4206,4206,The Report,"$8,000,000","$242,788",$0,"Nov 8, 2019",1h 59m,R,7.2,44K,66,Biography,
4207,4207,4207,Swelter,"$8,000,000","$44,197",$0,"Aug 12, 2014",1h 36m,R,4.5,3.2K,,Action,
4208,4208,4208,Maurice Richard,"$8,000,000",$0,$0,"Nov 30, 2007",2h 4m,PG,7.6,5.3K,,Biography,
4209,4209,4209,Teen Beach Movie,"$8,000,000",$0,$0,"Jul 16, 2013",Not Rated,2013,5.9,12K,,Comedy,
4210,4210,4210,Green Street Hooligans: Underground,"$8,000,000",$0,$0,"Feb 24, 2015",1h 49m,R,7.4,152K,55,Crime,
4211,4211,4211,Christmas in Beverly Hills,"$8,000,000",$0,$0,"Dec 18, 2009",1h 50m,PG,3.7,765,,Comedy,
4212,4212,4212,Code of Honor,"$8,000,000",$0,$0,"May 6, 2016",1h 46m,R,4.1,2.7K,,Action,
4213,4213,4213,Burn Your Maps,"$8,000,000",$0,$0,"Jun 21, 2019",1h 42m,PG-13,6.7,1.7K,50,Adventure,
4214,4214,4214,Imagine Me & You,"$7,900,000","$3,129,471","$672,243","Jan 27, 2006",1h 30m,R,6.7,33K,49,Comedy,
4215,4215,4215,Swimming Pool,"$7,800,000","$24,021,282","$10,130,108","Jul 4, 2003",,,,,,Crime,
4216,4216,4216,Dvizhenie Vverkh,"$7,800,000","$61,925,449",$0,"Dec 28, 2017",,,,,,Biography,
4217,4217,4217,"Loulou, l’incroyable secret","$7,793,000","$12,196",$0,"Dec 11, 2015",1h 20m,G,6.4,145,,Animation,
4218,4218,4218,The Blood of Heroes,"$7,700,000","$882,290","$882,290","Feb 23, 1990",1h 30m,R,6.3,7.2K,,Action,
4219,4219,4219,Loin des hommes,"$7,700,000","$1,136,918","$5,336","Jan 16, 2015",1h 41m,PG-13,7.2,8.2K,74,Drama,
4220,4220,4220,La douleur,"$7,600,000","$3,396,089","$103,770","Jan 26, 2018",,,,,,Biography,
4221,4221,4221,Driving Miss Daisy,"$7,500,000","$106,593,296","$106,593,296","Dec 13, 1989",1h 39m,PG,7.3,111K,81,Comedy,
4222,4222,4222,Soul Food,"$7,500,000","$43,492,389","$43,492,389","Sep 26, 1997",1h 55m,R,7,8.4K,68,Comedy,
4223,4223,4223,(500) Days of Summer,"$7,500,000","$34,515,303","$32,425,665","Jul 17, 2009",1h 35m,PG-13,7.7,518K,76,Comedy,
4224,4224,4224,Rumble in the Bronx,"$7,500,000","$36,238,752","$32,281,907","Feb 23, 1996",1h 27m,R,6.7,43K,61,Action,
