,Title,Country,Subgenre,Genre
2325,Star Trek VI: The Undiscovered Country,United States,Space adventure[62],Adventure
2326,Thelma & Louise,United States,[63],Adventure
2327,La Totale!,France,Adventure comedy[64],Adventure
2328,Until the End of the World,"United States
Germany
France
Australia",[65],Adventure
2329,White Fang,United States,Family-oriented adventure[66],Adventure
2330,The White Viking,Iceland,[67],Adventure
2351,1492: Conquest of Paradise,"United Kingdom
Spain
France",Adventure drama[68],Adventure
2352,Adventures in Dinosaur City,United States,"Science fiction adventure, family-oriented adventure[69]",Adventure
2353,Aladdin,United States,"Animated film, musical, fantasy adventure, family-oriented adventure[70]",Adventure
2354,Army of Darkness,United States,Fantasy adventure[71],Adventure
2355,L'Atlantide,"France
Italy",[72],Adventure
2356,Batman Returns,United States,[73],Adventure
2357,Captain Ron,United States,"Adventure comedy, sea adventure[74]",Adventure
2358,Christopher Columbus: The Discovery,"United States
United Kingdom
Spain",Adventure drama[75],Adventure
2359,Far and Away,United States,[76],Adventure
2360,Fifty/Fifty,United States,[77],Adventure
2361,The Last of the Mohicans,United States,Western[78],Adventure
2362,The Lost World,Canada,Fantasy adventure[79],Adventure
2363,Medicine Man,United States,[80],Adventure
2364,New Dragon Gate Inn,Hong Kong,Romantic adventure[81],Adventure
2365,Porco Rosso,Japan,"Animated film, fantasy adventure[82]",Adventure
2366,Return to the Lost World,Canada,Fantasy adventure[83],Adventure
2367,Royal Tramp,Hong Kong,Adventure comedy[84],Adventure
2368,Royal Tramp 2,Hong Kong,Adventure comedy[85],Adventure
2369,Ruby Cairo,United States,[86][87],Adventure
2370,Wind,"United States
Japan",Sea adventure[88],Adventure
2401,The Adventures of Huck Finn,United States,Family-oriented adventure[89],Adventure
2402,Alive,United States,Adventure drama[90],Adventure
2403,Arctic Blue,United States,[91],Adventure
2404,The Bride with White Hair,Hong Kong,Fantasy adventure[92],Adventure
2405,Cliffhanger,United States,Mountaineering adventure[93],Adventure
2406,Cool Runnings,United States,[94],Adventure
2407,Dennis the Menace,United States,[95],Adventure
2408,Eight Hundred Leagues Down the Amazon,"United States
Peru",[96],Adventure
2409,L'Enfant lion [fr],France,[97],Adventure
2410,A Far Off Place,United Kingdom,Adventure drama[98],Adventure
2411,Fire on the Amazon,"United States
Peru",[99],Adventure
2412,Fong Sai-yuk,Hong Kong,Adventure comedy[100],Adventure
2413,Fong Sai-yuk II,Hong Kong,Adventure comedy[101],Adventure
2414,Free Willy,United States,Family-oriented adventure[102],Adventure
2415,The Fugitive,United States,[103],Adventure
2416,Green Snake,Hong Kong,Fantasy adventure[104],Adventure
2417,Heart of Darkness,United States,Adventure drama[105],Adventure
2418,The Heroic Trio,Hong Kong,Fantasy adventure[106],Adventure
2419,Homeward Bound: The Incredible Journey,United States,Family-oriented adventure[107],Adventure
2420,Huck and the King of Hearts,United States,Family-oriented adventure[108],Adventure
2421,Hunt for the Blue Diamond [de],Germany,[109],Adventure
2422,Into the West,"Ireland
United Kingdom
United States
Japan",Family-oriented adventure[110],Adventure
2423,Iron Monkey,Hong Kong,[111],Adventure
2424,Justinien Trouvé ou le Bâtard de Dieu [fr],France,[112],Adventure
2425,Jurassic Park,United States,Science fiction adventure[113],Adventure
2426,Ordeal in the Arctic,Canada,Arctic adventure[114],Adventure
2427,Puss in Boots,Australia,Animated film[115],Adventure
2428,Quest of the Delta Knights,United States,[116],Adventure
2429,Robin Hood: Men in Tights,United States,Adventure comedy[117],Adventure
2430,The Sea Wolf,United States,Sea adventure[118],Adventure
2431,Super Mario Bros.,United States,Fantasy adventure[119],Adventure
2432,The Three Musketeers,United States,[120],Adventure
2433,Tropical Heat,United States,"Romantic adventure, mystery[121]",Adventure
2451,The Ascent,"Canada
United States","War adventure, mountaineering adventure[122]",Adventure
2452,Ashes of Time,Hong Kon,[123],Adventure
2453,Baby's Day Out,United States,Family-oriented adventure[124],Adventure
2454,Cabin Boy,United States,"Adventure comedy, sea adventure[125]",Adventure
2455,City Slickers II: The Legend of Curly's Gold,United States,"Western, adventure comedy[126]",Adventure
2456,Clear and Present Danger,United States,[127],Adventure
2457,Good King Wenceslas,United States,[128],Adventure
2458,Gunmen,United States,Action adventure[129],Adventure
2459,Highlander III: The Sorcerer,"Canada
United Kingdom
France",Fantasy adventure[130],Adventure
2460,Iron Will,United States,Adventure drama[131],Adventure
2461,The Jungle Book,United States,Adventure drama[132],Adventure
2462,Lassie,United States,Family-oriented adventure[133],Adventure
2463,The Lion King,United States,"Animated film, family-oriented adventure [134]",Adventure
2464,"Little Indian, Big City",France,Adventure comedy[135],Adventure
2465,Men of War,United States,[136],Adventure
2466,No Escape,United States,"Action adventure, science fiction adventure[137]",Adventure
2467,On Deadly Ground,United States,"Arctic adventure, action adventure[138]",Adventure
2468,The Pagemaster,United States,"Live-action/animated film, fantasy adventure[139]",Adventure
2469,The Return of Jafar,United States,"Animated film, family-oriented adventure[140]",Adventure
2470,Revenge of the Musketeers,France,[141],Adventure
2471,The River Wild,United States,[142],Adventure
2472,The Secret of Roan Inish,United States,"Adventure drama, fantasy adventure[143]",Adventure
2473,Squanto: A Warrior's Tale,United States,[144],Adventure
2474,Star Trek Generations,United States,Space adventure[145],Adventure
2475,Stargate,United States,Science fiction adventure[146],Adventure
2476,Surviving the Game,United States,[147],Adventure
2477,Taxandria,"Belgium
Germany
France
Netherlands
Hungary",Fantasy adventure[148],Adventure
2478,White Fang 2: Myth of the White Wolf,United States,Family-oriented adventure[149],Adventure
2501,The Adventures of Captain Zoom in Outer Space,United States,Space adventure[150],Adventure
2502,The Amazing Panda Adventure,United States,Family-oriented adventure[151],Adventure
2503,Apollo 13,United States,,Adventure
2504,Balto,United States,"Animated film, family-oriented adventure[152]",Adventure
2505,Batman Forever,United States,[153],Adventure
2506,Beyond Rangoon,United States,Adventure drama[154],Adventure
2507,Braveheart,United States,[155],Adventure
2508,The City of Lost Children,"France
Germany
Spain",Fantasy adventure[156],Adventure
2509,Congo,United States,Adventure drama[157],Adventure
2510,Cutthroat Island,United States,Pirate film[158],Adventure
2511,Die Hard with a Vengeance,United States,[159],Adventure
2512,Far From Home: The Adventures of Yellow Dog,United States,Family-oriented adventure[160],Adventure
2513,First Knight,United States,Romantic adventure[161],Adventure
2514,Gold Diggers: The Secret of Bear Mountain,"United States
Canada",[162],Adventure
2515,GoldenEye,United Kingdom,[163],Adventure
2516,The Horseman on the Roof,France,Romantic adventure[164],Adventure
2517,Jumanji,United States,Fantasy adventure[165],Adventure
2518,Kidnapped,United States,[166],Adventure
2519,Mortal Kombat,United States,Fantasy adventure[167],Adventure
2520,Napoleon,"Australia
Japan",Family-oriented adventure[168],Adventure
2521,Pocahontas,United States,"Animated film, family-oriented adventure[169]",Adventure
2522,Rob Roy,United States,[170],Adventure
2523,Sahara,"United States
Australia",War adventure[171],Adventure
2524,Sleeping Beauty,United States,"Animated film, family-oriented adventure[172]",Adventure
2525,Tom and Huck,United States,Family-oriented adventure[173],Adventure
2526,Toy Story,United States,"Animated film, family-oriented adventure[174]",Adventure
2527,Waterworld,United States,"Sea adventure, science fiction adventure[175]",Adventure
2528,Young Ivanhoe,"Canada
United Kingdom
France",[176],Adventure
2551,101 Dalmatians,United States,"Adventure comedy, family-oriented adventure[177]",Adventure
2552,Aladdin and the King of Thieves,United States,"Animated film, family-oriented adventure",Adventure
2553,Alaska,United States,Family-oriented adventure[178],Adventure
2554,Beaumarchais,France,[179],Adventure
2555,The Conquest,Hungary,,Adventure
2556,Danger Zone,"United States
Canada
South Africa",[180],Adventure
2557,Dragonheart,United States,Fantasy adventure[181],Adventure
2558,The English Patient,"United Kingdom
United States",Romantic adventure[182],Adventure
2559,Executive Decision,United States,[183],Adventure
2560,Flipper,United States,Family-oriented adventure[184],Adventure
2561,Fly Away Home,"United States
Canada
New Zealand",Family-oriented adventure[185],Adventure
2562,The Ghost and the Darkness,United States,Adventure drama[186],Adventure
2563,Homeward Bound II: Lost in San Francisco,United States,Family-oriented adventure[187],Adventure
2564,Independence Day,United States,[188],Adventure
2565,The Island of Dr. Moreau,United States,[189][unreliable source?],Adventure
2566,Le Jaguar,France,Adventure comedy[190],Adventure
2567,Matilda,United States,Family-oriented adventure[191],Adventure
2568,Mercenary,United States,[192],Adventure
2569,Mission: Impossible,United States,[193],Adventure
2570,Muppet Treasure Island,United States,"Pirate film, adventure comedy, family-oriented adventure[194]",Adventure
2571,The NeverEnding Story III,"United States
Germany","Fantasy adventure, family-oriented adventure[195]",Adventure
2572,North Star,United States,[196],Adventure
2573,Out in the Open,Venezuela,[197],Adventure
2574,The Phantom,"United States
Australia",[198],Adventure
2575,Project Shadowchaser IV,United States,Science fiction adventure,Adventure
2576,The Quest,United States,[199],Adventure
2577,Space Jam,United States,[200],Adventure
2578,Star Trek: First Contact,United States,Space adventure[201],Adventure
2579,Victory,"United Kingdom
France
Germany",[202],Adventure
2580,White Squall,United States,"Sea adventure, adventure drama[203]",Adventure
2601,"20,000 Leagues Under the Sea",United States,"Sea adventure, science fiction adventure[204]",Adventure
2602,"20,000 Leagues Under the Sea","United States
Australia",Sea adventure[205],Adventure
2603,Amistad,United States,,Adventure
2604,Anaconda,United States,Horror adventure[206],Adventure
2605,El aroma del Copal,"Spain
United States",[207],Adventure
2606,Austin Powers: International Man of Mystery,United States,[208],Adventure
2607,The Call of the Wild: Dog of the Yukon,United States,[209],Adventure
2608,Dante's Peak,United States,Adventure drama[210],Adventure
2609,Dark Planet,United States,Space adventure[211],Adventure
2610,The Edge,United States,Adventure drama[212],Adventure
2611,Eye of the Eagle,Denmark,[213],Adventure
2612,The Fifth Element,France,Space adventure[214],Adventure
2613,Forbidden Territory: Stanley's Search for Livingstone,United States,[215],Adventure
2614,Into Thin Air: Death on Everest,United States,Adventure drama[216],Adventure
2615,Joey,Australia,Family-oriented adventure[217],Adventure
2616,A Kid in Aladdin's Palace,United States,"Fantasy adventure, family-oriented adventure[218]",Adventure
2617,Kull the Conqueror,United States,Fantasy adventure[219],Adventure
2618,Legend of the Lost Tomb,United States,Family-oriented adventure[220],Adventure
2619,The Lost World: Jurassic Park,United States,Science fiction adventure[221],Adventure
2620,Men in Black,United States,[222],Adventure
2621,Mortal Kombat: Annihilation,United States,Fantasy adventure[223],Adventure
2622,On Guard,"France
Italy
Germany",[224],Adventure
2623,Passion in the Desert,United States,[225],Adventure
2624,Paws,Australia,Family-oriented adventure[226],Adventure
2625,The Postman,United States,[227],Adventure
2626,Prince Valiant,"Ireland
United Kingdom
Germany",[228],Adventure
2627,Princess Mononoke,Japan,"Animated film, fantasy adventure[229]",Adventure
2628,Robinson Crusoe,United States,Adventure drama[230],Adventure
2629,The Second Jungle Book: Mowgli & Baloo,United States,Family-oriented adventure[231],Adventure
2630,Seven Years in Tibet,United States,[232],Adventure
2631,Solomon,United States,[233],Adventure
2632,Starship Troopers,United States,"War adventure, space adventure[234]",Adventure
2633,Titanic,United States,Sea adventure[235],Adventure
2634,Tomorrow Never Dies,"United Kingdom
United States",[236],Adventure
2635,True Heart,United States,Family-oriented adventure[237],Adventure
2636,Twilight of the Ice Nymphs,Canada,Fantasy adventure[238],Adventure
2637,Zeus and Roxanne,United States,"Family-oriented adventure, adventure comedy[239]",Adventure
2651,Almost Heroes,United States,Adventure comedy[240],Adventure
2652,An American Tail: The Treasure of Manhattan Island,United States,"Animated film, family-oriented adventure[241]",Adventure
2653,Armageddon,United States,[242],Adventure
2654,A Bug's Life,United States,"Animated film, family-oriented adventure[243]",Adventure
2655,Don Juan,France,,Adventure
2656,Fear and Loathing in Las Vegas,United States,[244],Adventure
2657,Frenchman's Creek,United Kingdom,[245],Adventure
2658,The Garden of Eden,Italy,[246],Adventure
2659,Goldrush: A Real Life Alaskan Adventure,United States,[247],Adventure
2660,The Herd,Canada,Docudrama[248],Adventure
2661,Hideous Kinky,United States,Adventure drama[249],Adventure
2662,The Incredible Adventures of Marco Polo,"United States
Ukraine",[250],Adventure
2663,Kirikou and the Sorceress,"France
Belgium
Luxembourg","Animated film, fantasy adventure[251]",Adventure
2664,Legionnaire,United States,[252],Adventure
2665,The Lion King II: Simba's Pride,United States,"Animated film, family-oriented adventure[253]",Adventure
2666,Lost in Space,United States,Space adventure[254],Adventure
2667,The Man in the Iron Mask,United States,Adventure drama[255],Adventure
2668,The Mask of Zorro,United States,[256],Adventure
2669,McCinsey's Island,United States,[257],Adventure
2670,Mercenary II: Thick & Thin,United States,[258],Adventure
2671,Merlin,United States,Fantasy adventure[259],Adventure
2672,The New Swiss Family Robinson,United States,Sea adventure[260],Adventure
2673,Pocahontas II: Journey to a New World,United States,"Animated film, family-oriented adventure[261]",Adventure
